ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
SBUX,2015-04-17,47.9,48.0,47.39,47.62,7417774.0,0.0,1.0,46.862353029034,46.960186751433,46.3634010448,46.588418606318
SBUX,2015-04-20,47.9,48.12,47.7,47.97,4804334.0,0.0,1.0,46.862353029034,47.077587218312,46.666685584237,46.930836634714
SBUX,2015-04-21,48.35,48.4799,48.02,48.37,6106974.0,0.0,1.0,47.302604779829,47.429690785225,46.979753495913,47.322171524309
SBUX,2015-04-22,48.5,48.6,47.98,48.335,7154347.0,0.0,1.0,47.449355363427,47.547189085826,46.940620006953,47.287929721469
SBUX,2015-04-23,48.55,49.7,48.28,49.43,13929885.0,0.0,1.0,47.498272224627,48.623360032213,47.23412117415,48.359208981736
SBUX,2015-04-24,51.32,52.09,50.62,51.84,20915118.0,0.0,1.0,50.208266335074,50.961585997545,49.523430278282,50.717001691548
SBUX,2015-04-27,51.81,51.94,50.76,50.87,10825755.0,0.0,1.0,50.687651574828,50.814835413947,49.660397489641,49.768014584279
SBUX,2015-04-28,50.6,50.8,49.9801,50.61,8797159.0,0.0,1.0,49.503863533803,49.6995309786,48.897392288652,49.513646906042
SBUX,2015-04-29,50.42,50.95,50.2,50.65,7096114.0,0.0,1.0,49.327762833485,49.846281562198,49.112528644207,49.552780395002
SBUX,2015-04-30,50.63,50.68,49.43,49.58,8303871.0,0.0,1.0,49.533213650522,49.582130511722,48.359208981736,48.505959565335
SBUX,2015-05-01,49.95,50.42,49.68,50.29,5836697.0,0.0,1.0,48.86794433821,49.327762833485,48.603793287733,49.200578994366
SBUX,2015-05-04,50.3,50.93,50.27,50.445,7493420.0,0.0,1.0,49.210362366606,49.826714817719,49.181012249886,49.352221264084
SBUX,2015-05-05,49.94,50.05,49.36,49.405,10691207.0,0.0,1.0,48.85816096597,48.965778060609,48.290725376057,48.334750551137
SBUX,2015-05-06,49.68,49.7,48.57,48.93,8033489.0,0.0,1.0,48.603793287733,48.623360032213,47.517838969107,47.870040369742
SBUX,2015-05-07,48.74,49.55,48.72,49.35,5681417.0,0.0,1.0,47.684156297185,48.476609448615,47.664589552705,48.280942003817
SBUX,2015-05-08,49.99,50.4265,49.46,49.78,6039840.0,0.0,1.0,48.90707782717,49.334122025441,48.388559098456,48.701627010132
SBUX,2015-05-11,49.71,50.22,49.38,49.5,5047180.0,0.0,1.0,48.633143404453,49.132095388687,48.310292120537,48.427692587416
SBUX,2015-05-12,49.15,49.99,49.0,49.71,5868552.0,0.0,1.0,48.08527455902,48.90707782717,47.938523975421,48.633143404453
SBUX,2015-05-13,49.85,50.15,49.425,49.59,4720047.0,0.0,1.0,48.770110615811,49.063611783008,48.354317295616,48.515742937574
SBUX,2015-05-14,49.98,50.59,49.67,50.555,7339742.0,0.0,1.0,48.89729445493,49.494080161563,48.594009915494,49.459838358723
SBUX,2015-05-15,50.79,50.85,50.39,50.8,5932157.0,0.0,1.0,49.68974760636,49.7484478398,49.298412716765,49.6995309786
SBUX,2015-05-18,50.65,51.29,50.56,51.18,8783701.0,0.0,1.0,49.552780395002,50.178916218354,49.464730044843,50.071299123716
SBUX,2015-05-19,51.48,51.715,50.96,51.42,6912385.0,0.0,1.0,50.364800290912,50.594709538549,49.856064934438,50.306100057473
SBUX,2015-05-20,51.31,51.44,50.43,51.03,5603919.0,0.0,1.0,50.198482962834,50.325666801953,49.337546205725,49.924548540117
SBUX,2015-05-21,50.94,51.45,50.78,51.33,4970750.0,0.0,1.0,49.836498189959,50.335450174193,49.67996423412,50.218049707314
SBUX,2015-05-22,51.33,51.65,51.21,51.48,5809147.0,0.0,1.0,50.218049707314,50.53111761899,50.100649240435,50.364800290912
SBUX,2015-05-26,51.38,51.78,50.66,50.84,7282078.0,0.0,1.0,50.266966568513,50.658301458109,49.562563767242,49.73866446756
SBUX,2015-05-27,51.04,51.7,50.91,51.59,6161498.0,0.0,1.0,49.934331912357,50.58003448019,49.807148073239,50.472417385551
SBUX,2015-05-28,51.84,51.94,51.445,51.81,5760287.0,0.0,1.0,50.717001691548,50.814835413947,50.330558488073,50.687651574828
SBUX,2015-05-29,51.95,52.23,51.45,51.96,8758705.0,0.0,1.0,50.824618786187,51.098553208903,50.335450174193,50.834402158426
SBUX,2015-06-01,51.96,52.46,51.67,52.22,6922221.0,0.0,1.0,50.834402158426,51.323570770421,50.55068436347,51.088769836663
SBUX,2015-06-02,51.98,52.3,51.66,51.73,7852891.0,0.0,1.0,50.853968902906,51.167036814582,50.54090099123,50.609384596909
SBUX,2015-06-03,52.0,52.27,51.67,52.12,5427277.0,0.0,1.0,50.873535647386,51.137686697863,50.55068436347,50.990936114265
SBUX,2015-06-04,51.87,52.18,51.57,51.72,6190816.0,0.0,1.0,50.746351808268,51.049636347704,50.452850641071,50.599601224669
SBUX,2015-06-05,51.57,52.44,51.27,52.19,6778799.0,0.0,1.0,50.452850641071,51.304004025941,50.159349473875,51.059419719944
SBUX,2015-06-08,52.0,52.23,51.49,51.53,6244266.0,0.0,1.0,50.873535647386,51.098553208903,50.374583663152,50.413717152112
SBUX,2015-06-09,51.35,51.7,51.1,51.54,5034038.0,0.0,1.0,50.237616451794,50.58003448019,49.993032145797,50.423500524351
SBUX,2015-06-10,51.8,52.86,51.66,52.69,8003611.0,0.0,1.0,50.677868202588,51.714905660016,50.54090099123,51.548588331938
SBUX,2015-06-11,52.81,53.0,52.44,52.49,6030167.0,0.0,1.0,51.665988798816,51.851872871374,51.304004025941,51.35292088714
SBUX,2015-06-12,52.41,52.74,52.16,52.63,5236747.0,0.0,1.0,51.274653909221,51.597505193137,51.030069603224,51.489888098499
SBUX,2015-06-15,52.23,52.46,52.02,52.27,5482754.0,0.0,1.0,51.098553208903,51.323570770421,50.893102391866,51.137686697863
SBUX,2015-06-16,52.27,53.14,52.2,52.965,6046131.0,0.0,1.0,51.137686697863,51.988840082733,51.069203092184,51.817631068535
SBUX,2015-06-17,53.09,53.47,52.72,53.24,6672080.0,0.0,1.0,51.939923221533,52.311691366649,51.577938448658,52.086673805131
SBUX,2015-06-18,53.5,54.28,53.4,54.11,10602709.0,0.0,1.0,52.341041483368,53.104144518079,52.243207760969,52.937827190001
SBUX,2015-06-19,54.08,54.44,53.84,53.93,9943281.0,0.0,1.0,52.908477073281,53.260678473917,52.673676139524,52.761726489683
SBUX,2015-06-22,54.325,54.43,53.88,53.9,7061867.0,0.0,1.0,53.148169693159,53.250895101677,52.712809628484,52.732376372964
SBUX,2015-06-23,54.04,54.18,53.72,54.115,5653650.0,0.0,1.0,52.869343584322,53.00631079568,52.556275672646,52.942718876121
SBUX,2015-06-24,53.75,53.97,53.5194,53.71,5397891.0,0.0,1.0,52.585625789365,52.800859978643,52.360021225514,52.546492300406
SBUX,2015-06-25,54.09,54.45,54.0,54.09,5375189.0,0.0,1.0,52.918260445521,53.270461846157,52.830210095362,52.918260445521
SBUX,2015-06-26,54.46,54.75,54.3,54.62,5819778.0,0.0,1.0,53.280245218397,53.563963013354,53.123711262559,53.436779174235
SBUX,2015-06-29,53.87,54.39,53.5144,53.55,6484028.0,0.0,1.0,52.703026256244,53.211761612718,52.355129539394,52.389958344568
SBUX,2015-06-30,54.15,54.3,53.14,53.615,9474141.0,0.0,1.0,52.976960678961,53.123711262559,51.988840082733,52.453550264127
SBUX,2015-07-01,53.86,54.21,53.6,53.89,5994424.0,0.0,1.0,52.693242884004,53.0356609124,52.438875205767,52.722593000724
SBUX,2015-07-02,54.03,54.7,53.9501,54.24,5641867.0,0.0,1.0,52.859560212082,53.515046152154,52.781391067885,53.06501102912
SBUX,2015-07-06,53.64,54.405,53.63,54.305,5368252.0,0.0,1.0,52.478008694727,53.226436671078,52.468225322487,53.128602948679
SBUX,2015-07-07,54.29,54.54,53.36,54.375,9326806.0,0.0,1.0,53.113927890319,53.358512196316,52.20407427201,53.197086554358
SBUX,2015-07-08,53.86,54.02,53.3101,53.39,7980783.0,0.0,1.0,52.693242884004,52.849776839842,52.155255244533,52.23342438873
SBUX,2015-07-09,54.07,54.5,53.88,54.05,7632988.0,0.0,1.0,52.898693701042,53.319378707356,52.712809628484,52.879126956562
SBUX,2015-07-10,54.54,54.732,54.18,54.57,8005290.0,0.0,1.0,53.358512196316,53.546352943322,53.00631079568,53.387862313036
SBUX,2015-07-14,55.96,56.06,55.52,55.75,6963803.0,0.0,1.0,54.747751054379,54.845584776778,54.317282675824,54.542300237342
SBUX,2015-07-15,55.92,55.95,55.285,55.34,8158122.0,0.0,1.0,54.70861756542,54.737967682139,54.087373428187,54.141181975507
SBUX,2015-07-16,56.06,56.16,56.16,55.74,7276836.0,0.0,1.0,54.845584776778,54.943418499177,54.943418499177,54.532516865102
SBUX,2015-07-17,55.9,55.9,55.37,55.69,8665813.0,0.0,1.0,54.68905082094,54.68905082094,54.170532092226,54.483600003902
SBUX,2015-07-20,55.73,56.74,55.7,56.21,7950438.0,0.0,1.0,54.522733492862,55.51085408909,54.493383376142,54.992335360376
SBUX,2015-07-21,56.38,56.47,55.78,56.2,6610731.0,0.0,1.0,55.158652688454,55.246703038613,54.571650354061,54.982551988136
SBUX,2015-07-22,56.43,56.87,56.25,56.69,6787798.0,0.0,1.0,55.207569549654,55.638037928209,55.031468849336,55.461937227891
SBUX,2015-07-23,56.98,57.0,56.16,56.56,11239548.0,0.0,1.0,55.745655022847,55.765221767327,54.943418499177,55.334753388772
SBUX,2015-07-24,59.12,59.31,57.15,57.29,14473316.0,0.0,1.0,57.839296682182,58.02518075474,55.911972350925,56.048939562284
SBUX,2015-07-27,57.21,57.47,56.85,57.01,8454635.0,0.0,1.0,55.970672584364,56.225040262601,55.618471183729,55.775005139567
SBUX,2015-07-28,57.39,57.4,56.56,57.14,8516905.0,0.0,1.0,56.146773284682,56.156556656922,55.334753388772,55.902188978685
SBUX,2015-07-29,57.38,57.8,57.14,57.51,8419207.0,0.0,1.0,56.136989912442,56.547891546518,55.902188978685,56.264173751561
SBUX,2015-07-30,57.3,58.15,57.01,58.06,7267223.0,0.0,1.0,56.058722934523,56.890309574913,55.775005139567,56.802259224754
SBUX,2015-07-31,58.44,58.44,57.73,57.949,6471267.0,0.0,1.0,57.17402736987,57.17402736987,56.479407940838,56.693663792892
SBUX,2015-08-03,58.62,58.96,58.0386,58.19,7339574.0,0.0,1.0,57.350128070188,57.682762726344,56.781322808161,56.929443063873
SBUX,2015-08-04,58.25,58.72,58.03,58.7,9044403.0,0.16,1.0,57.143477248378,57.60454908197,56.927656390101,57.584929003945
SBUX,2015-08-05,59.15,59.3198,58.83,59.01,7299159.0,0.0,1.0,58.026380759512,58.192955221946,57.712459511109,57.889040213336
SBUX,2015-08-06,59.13,59.2,57.09,57.23,10922513.0,0.0,1.0,58.006760681487,58.075430954575,56.005512722917,56.142853269093
SBUX,2015-08-07,57.33,57.36,56.51,57.2,7733142.0,0.0,1.0,56.240953659219,56.270383776257,55.436530460186,56.113423152055
SBUX,2015-08-10,57.29,57.626,55.75,56.27,11852694.0,0.0,1.0,56.201713503169,56.531330813992,54.690967495229,55.201089523884
SBUX,2015-08-11,55.79,56.435,55.24,56.36,7966589.0,0.0,1.0,54.730207651279,55.362955167592,54.190655505586,55.289379874997
SBUX,2015-08-12,55.69,56.4,54.95,56.38,9934391.0,0.0,1.0,54.632107261153,55.328620031048,53.906164374221,55.308999953022
SBUX,2015-08-13,56.52,57.25,56.51,56.85,6679887.0,0.0,1.0,55.446340499199,56.162473347118,55.436530460186,55.770071786615
SBUX,2015-08-14,56.95,57.12,56.66,57.1,4755997.0,0.0,1.0,55.868172176741,56.034942839955,55.583681045375,56.015322761929
SBUX,2015-08-17,57.0,57.76,56.73,57.74,5721204.0,0.0,1.0,55.917222371803,56.662785336761,55.652351318463,56.643165258736
SBUX,2015-08-18,57.96,58.06,57.66,57.83,5538586.0,0.0,1.0,56.858986117013,56.957086507139,56.564684946635,56.731455609849
SBUX,2015-08-19,57.58,58.08,57.115,57.59,5994470.0,0.0,1.0,56.486204634534,56.976706585164,56.030037820448,56.496014673547
SBUX,2015-08-20,57.0,57.15,55.77,55.81,7365667.0,0.0,1.0,55.917222371803,56.064372956992,54.710587573254,54.749827729304
SBUX,2015-08-21,54.72,54.86,52.601,52.93,18874436.0,0.0,1.0,53.680533476931,53.817874023108,51.601786210162,51.924536493676
SBUX,2015-08-24,48.05,52.67,42.05,50.595,25674216.0,0.0,1.0,47.137237455529,51.669475479349,41.251214047971,49.633892384235
SBUX,2015-08-25,52.96,53.61,51.1801,51.9701,17721663.0,0.0,1.0,51.953966610714,52.591619146533,50.207877766862,50.982870848857
SBUX,2015-08-26,52.99,54.15,51.27,53.96,15209896.0,0.0,1.0,51.983396727752,53.121361253213,50.296070017585,52.934970511974
SBUX,2015-08-27,54.74,56.21,54.41,55.95,15814219.0,0.0,1.0,53.700153554957,55.142229289808,53.376422267541,54.887168275481
SBUX,2015-08-28,55.84,56.31,55.2,55.63,7535456.0,0.0,1.0,54.779257846342,55.240329679934,54.151415349536,54.573247027078
SBUX,2015-08-31,55.23,55.47,54.5,54.71,7971204.0,0.0,1.0,54.180845466574,54.416286402876,53.464712618654,53.670723437919
SBUX,2015-09-01,52.82,54.36,52.74,53.5,13248258.0,0.0,1.0,51.816626064538,53.327372072478,51.738145752437,52.483708717395
SBUX,2015-09-02,54.47,55.29,53.751,55.26,9845014.0,0.0,1.0,53.435282501616,54.239705700649,52.729940696611,54.210275583612
SBUX,2015-09-03,55.72,55.76,54.475,54.69,7836604.0,0.0,1.0,54.661537378191,54.700777534241,53.440187521123,53.651103359894
SBUX,2015-09-04,53.87,54.57,53.84,54.28,6856583.0,0.0,1.0,52.846680160861,53.533382891742,52.817250043823,53.248891760377
SBUX,2015-09-08,55.31,55.45,54.53,55.21,7845090.0,0.0,1.0,54.259325778675,54.396666324851,53.494142735692,54.161225388549
SBUX,2015-09-09,55.9,56.0,54.57,54.69,8406656.0,0.0,1.0,54.838118080418,54.936218470544,53.533382891742,53.651103359894
SBUX,2015-09-10,54.34,55.69,54.33,55.37,8924778.0,0.0,1.0,53.307751994453,54.632107261153,53.29794195544,54.31818601275
SBUX,2015-09-11,55.19,56.54,55.03,56.53,8363110.0,0.0,1.0,54.141605310523,55.465960577224,53.984644686322,55.456150538211
SBUX,2015-09-14,56.54,56.91,56.05,56.29,5435999.0,0.0,1.0,55.465960577224,55.82893202069,54.985268665607,55.220709601909
SBUX,2015-09-15,56.43,57.21,56.115,56.91,6703524.0,0.0,1.0,55.358050148085,56.123233191068,55.049033919189,55.82893202069
SBUX,2015-09-16,56.83,57.35,56.21,57.26,6534318.0,0.0,1.0,55.750451708589,56.260573737244,55.142229289808,56.172283386131
SBUX,2015-09-17,57.32,58.1,57.04,57.3,7368819.0,0.0,1.0,56.231143620207,56.996326663189,55.956462527854,56.211523542181
SBUX,2015-09-18,56.49,57.63,56.28,56.84,15418057.0,0.0,1.0,55.416910382161,56.535254829597,55.210899562897,55.760261747602
SBUX,2015-09-21,57.2,57.84,56.96,57.54,6205354.0,0.0,1.0,56.113423152055,56.741265648862,55.877982215753,56.446964478484
SBUX,2015-09-22,56.85,57.25,56.7,57.12,8487223.0,0.0,1.0,55.770071786615,56.162473347118,55.622921201426,56.034942839955
SBUX,2015-09-23,57.16,57.93,57.05,57.79,6790945.0,0.0,1.0,56.074182996005,56.829555999975,55.966272566866,56.692215453799
SBUX,2015-09-24,57.38,58.54,57.17,58.37,9852389.0,0.0,1.0,56.290003854282,57.427968379743,56.083993035018,57.261197716529
SBUX,2015-09-25,58.92,58.96,57.74,57.99,10564152.0,0.0,1.0,57.800749862222,57.839990018273,56.643165258736,56.888416234051
SBUX,2015-09-28,58.01,58.43,55.6201,55.77,11447003.0,0.0,1.0,56.908036312076,57.320057950605,54.563535088455,54.710587573254
SBUX,2015-09-29,55.85,56.3,54.81,55.72,9303281.0,0.0,1.0,54.789067885355,55.230519640922,53.768823828045,54.661537378191
SBUX,2015-09-30,56.4,56.9,55.61,56.84,9562446.0,0.0,1.0,55.328620031048,55.819121981678,54.553626949053,55.760261747602
SBUX,2015-10-01,56.99,57.5,55.89,57.48,8449043.0,0.0,1.0,55.907412332791,56.407724322433,54.828308041405,56.388104244408
SBUX,2015-10-02,56.99,58.09,56.5406,58.08,8965933.0,0.0,1.0,55.907412332791,56.986516624177,55.466549179565,56.976706585164
SBUX,2015-10-05,58.49,59.18,58.07,59.04,8107527.0,0.0,1.0,57.37891818468,58.05581087655,56.966896546151,57.918470330373
SBUX,2015-10-06,58.82,59.14,58.22,58.69,5516693.0,0.0,1.0,57.702649472096,58.016570720499,57.11404713134,57.575118964932
SBUX,2015-10-07,58.62,58.83,57.9,58.78,8033812.0,0.0,1.0,57.506448691844,57.712459511109,56.800125882937,57.663409316046
SBUX,2015-10-08,58.78,59.71,58.39,59.46,6775852.0,0.0,1.0,57.663409316046,58.575742944217,57.280817794554,58.330491968902
SBUX,2015-10-09,59.47,60.11,59.3,60.073,7886621.0,0.0,1.0,58.340302007915,58.968144504721,58.173531344701,58.931847360375
SBUX,2015-10-12,60.35,60.89,60.04,60.54,6430301.0,0.0,1.0,59.203585441024,59.733327547704,58.899474231633,59.389976182263
SBUX,2015-10-13,60.34,60.745,60.0161,60.16,6139433.0,0.0,1.0,59.193775402011,59.591081982021,58.876028238393,59.017194699784
SBUX,2015-10-14,60.0,60.17,58.43,58.82,8306224.0,0.0,1.0,58.860234075583,59.027004738797,57.320057950605,57.702649472096
SBUX,2015-10-15,58.95,59.83,58.08,59.69,9705691.0,0.0,1.0,57.83017997926,58.693463412368,56.976706585164,58.556122866192
SBUX,2015-10-16,59.96,60.29,59.455,59.93,12814279.0,0.0,1.0,58.820993919532,59.144725206948,58.325586949396,58.791563802494
SBUX,2015-10-19,60.13,61.29,59.8745,60.97,8101739.0,0.0,1.0,58.987764582746,60.125729108208,58.737118085975,59.811807859805
SBUX,2015-10-20,61.22,61.36,60.56,60.88,5893726.0,0.0,1.0,60.057058835119,60.194399381296,59.409596260288,59.723517508691
SBUX,2015-10-21,61.07,61.12,60.16,60.53,6023010.0,0.0,1.0,59.909908249931,59.958958444993,59.017194699784,59.38016614325
SBUX,2015-10-22,60.96,61.7099,60.17,61.49,9013598.0,0.0,1.0,59.801997820792,60.537652646347,59.027004738797,60.32192988846
SBUX,2015-10-23,62.11,62.8,61.6201,62.61,8080296.0,0.0,1.0,60.930152307241,61.60704499911,60.449558496013,61.42065425787
SBUX,2015-10-26,62.98,63.84,62.97,63.43,9650500.0,0.0,1.0,61.783625701337,62.62728905642,61.773815662324,62.225077456903
SBUX,2015-10-27,63.37,63.41,62.19,62.69,8881537.0,0.0,1.0,62.166217222828,62.205457378878,61.008632619341,61.499134569971
SBUX,2015-10-28,63.11,63.52,62.42,63.51,9530404.0,0.0,1.0,61.9111562085,62.313367808017,61.234263516631,62.303557769004
SBUX,2015-10-29,63.42,63.5,61.713,62.5,12849065.0,0.0,1.0,62.215267417891,62.293747729992,60.540693758441,61.312743828732
SBUX,2015-10-30,63.69,64.0,62.26,62.56,16717651.0,0.0,1.0,62.480138471231,62.784249680621,61.07730289243,61.371604062807
SBUX,2015-11-02,63.01,63.1,62.12,62.24,8468003.0,0.0,1.0,61.813055818374,61.901346169488,60.939962346253,61.057682814404
SBUX,2015-11-03,62.0,62.975,61.65,62.8,8743907.0,0.0,1.0,60.822241878102,61.77872068183,60.478890512661,61.60704499911
SBUX,2015-11-04,63.0355,63.0355,61.34,61.96,9003684.0,0.0,1.0,61.838071417856,61.838071417856,60.174779303271,60.783001722052
SBUX,2015-11-05,62.17,62.46,62.01,62.28,6127113.0,0.0,1.0,60.989012541316,61.273503672682,60.832051917115,61.096922970455
SBUX,2015-11-06,62.05,62.24,61.61,61.97,6578577.0,0.0,1.0,60.871292073165,61.057682814404,60.439650356611,60.792811761064
SBUX,2015-11-09,61.75,61.97,60.86,61.34,6766856.0,0.2,1.0,60.774503100057,60.991027645515,59.898562893433,60.370980083523
SBUX,2015-11-10,61.54,62.32,61.21,62.198,6432702.0,0.0,1.0,60.567820579393,61.335498513289,60.243033761207,61.215425810808
SBUX,2015-11-11,62.55,62.57,61.81,61.86,4409675.0,0.0,1.0,61.56186508354,61.581549133127,60.833555248819,60.882765372786
SBUX,2015-11-12,61.34,61.65,60.75,61.07,6636476.0,0.0,1.0,60.370980083523,60.676082852122,59.790300620704,60.105245414097
SBUX,2015-11-13,60.89,61.345,59.61,59.74,8749378.0,0.0,1.0,59.928088967814,60.375901095919,58.668309794242,58.796256116558
SBUX,2015-11-16,59.5,60.69,59.5,60.68,7787557.0,0.0,1.0,58.560047521513,59.731248471943,58.560047521513,59.72140644715
SBUX,2015-11-17,60.95,61.56,60.435,60.55,6582385.0,0.0,1.0,59.987141116575,60.58750462898,59.480276839708,59.593460124834
SBUX,2015-11-18,60.66,61.865,60.33,61.8,7080809.0,0.0,1.0,59.701722397562,60.887686385183,59.376935579376,60.823713224025
SBUX,2015-11-19,61.8,61.93,61.39,61.46,5113527.0,0.0,1.0,60.823713224025,60.951659546341,60.42019020749,60.489084381045
SBUX,2015-11-20,61.96,62.15,61.58,61.99,7597558.0,0.0,1.0,60.981185620722,61.168184091799,60.607188678567,61.010711695102
SBUX,2015-11-23,62.14,63.19,62.1,62.64,8471985.0,0.0,1.0,61.158342067005,62.191754670326,61.118973967831,61.650443306682
SBUX,2015-11-24,62.06,62.37,61.2199,61.96,7878547.0,0.0,1.0,61.079605868657,61.384708637256,60.252777365752,60.981185620722
SBUX,2015-11-25,62.05,62.5,62.0,62.19,4523145.0,0.0,1.0,61.069763843863,61.512654959572,61.020553719896,61.207552190973
SBUX,2015-11-27,62.19,62.38,61.93,62.18,2447902.0,0.0,1.0,61.207552190973,61.39455066205,60.951659546341,61.197710166179
SBUX,2015-11-30,62.1,62.29,61.201,61.39,8915113.0,0.0,1.0,61.118973967831,61.305972438908,60.234175938892,60.42019020749
SBUX,2015-12-01,61.08,61.68,60.51,61.37,10359789.0,0.0,1.0,60.115087438891,60.705608926503,59.554092025659,60.400506157903
SBUX,2015-12-02,61.63,61.71,61.115,61.22,6454947.0,0.0,1.0,60.656398802535,60.735135000883,60.149534525668,60.252875786
SBUX,2015-12-03,61.37,61.4468,59.15,59.55,11932384.0,0.0,1.0,60.400506157903,60.476092908318,58.215576653739,58.60925764548
SBUX,2015-12-04,59.86,61.87,59.6,61.75,8915076.0,0.0,1.0,58.91436041408,60.89260739758,58.658467769448,60.774503100057
SBUX,2015-12-07,61.75,61.95,61.44,61.89,5831395.0,0.0,1.0,60.774503100057,60.971343595928,60.469400331458,60.912291447167
SBUX,2015-12-08,61.69,62.43,61.52,62.16,6625427.0,0.0,1.0,60.715450951296,61.443760786018,60.548136529806,61.178026116592
SBUX,2015-12-09,61.71,62.539,60.82,61.18,8486699.0,0.0,1.0,60.735135000883,61.551038856267,59.859194794259,60.213507686826
SBUX,2015-12-10,61.13,62.14,61.01,61.87,6539235.0,0.0,1.0,60.164297562858,61.158342067005,60.046193265336,60.89260739758
SBUX,2015-12-11,60.86,61.19,59.6,59.82,11422654.0,0.0,1.0,59.898562893433,60.22334971162,58.658467769448,58.874992314906
SBUX,2015-12-14,60.04,60.14,58.61,59.92,13002450.0,0.0,1.0,59.091516860363,59.189937108299,57.684107314888,58.973412562841
SBUX,2015-12-15,60.55,60.68,59.97,59.98,7749981.0,0.0,1.0,59.593460124834,59.72140644715,59.022622686809,59.032464711602
SBUX,2015-12-16,60.32,60.5,59.51,60.35,9122805.0,0.0,1.0,59.367093554582,59.544250000866,58.569889546306,59.396619628963
SBUX,2015-12-17,60.66,60.83,59.47,59.515,9007421.0,0.0,1.0,59.701722397562,59.869036819052,58.530521447132,58.574810558703
SBUX,2015-12-18,59.2,59.5,58.27,58.62,15808031.0,0.0,1.0,58.264786777707,58.560047521513,57.349478471908,57.693949339682
SBUX,2015-12-21,58.89,59.615,58.66,59.54,7120579.0,0.0,1.0,57.959684009107,58.673230806638,57.733317438856,58.599415620687
SBUX,2015-12-22,59.94,60.07,59.275,59.99,6346514.0,0.0,1.0,58.993096612428,59.121042934744,58.338601963658,59.042306736396
SBUX,2015-12-23,60.26,60.37,59.96,60.34,4429751.0,0.0,1.0,59.308041405821,59.41630367855,59.012780662015,59.386777604169
SBUX,2015-12-24,60.37,60.51,60.17,60.32,2215418.0,0.0,1.0,59.41630367855,59.554092025659,59.219463182679,59.367093554582
SBUX,2015-12-28,60.02,60.33,59.58,60.19,4402177.0,0.0,1.0,59.071832810776,59.376935579376,58.638783719861,59.239147232266
SBUX,2015-12-29,60.46,61.32,60.35,61.13,5390415.0,0.0,1.0,59.504881901692,60.351296033936,59.396619628963,60.164297562858
SBUX,2015-12-30,61.22,61.4,60.75,60.82,3923474.0,0.0,1.0,60.252875786,60.430032232284,59.790300620704,59.859194794259
SBUX,2015-12-31,60.65,60.81,60.02,60.03,4670952.0,0.0,1.0,59.691880372769,59.849352769465,59.071832810776,59.08167483557
SBUX,2016-01-04,58.77,58.83,57.6,58.16,11462425.0,0.0,1.0,57.841579711585,57.900631860346,56.690062810742,57.24121619918
SBUX,2016-01-05,58.79,58.79,57.98,58.65,9193765.0,0.0,1.0,57.861263761172,57.861263761172,57.064059752896,57.723475414063
SBUX,2016-01-06,57.7,58.53,57.64,58.13,8215275.0,0.0,1.0,56.788483058677,57.60537111654,56.729430909916,57.211690124799
SBUX,2016-01-07,56.88,57.91,56.16,56.69,11140877.0,0.0,1.0,55.981437025608,56.995165579341,55.272811240473,55.79443855453
SBUX,2016-01-08,57.41,57.73,56.53,56.63,10149580.0,0.0,1.0,56.503064339665,56.818009133058,55.636966157834,55.735386405769
SBUX,2016-01-11,57.0,58.12,56.78,57.82,10497588.0,0.0,1.0,56.09954132313,57.201848100005,55.883016777672,56.906587356199
SBUX,2016-01-12,58.39,59.53,58.18,59.46,12174967.0,0.0,1.0,57.467582769431,58.589573595893,57.260900248767,58.520679422339
SBUX,2016-01-13,59.8,60.0,57.8001,57.87,11125296.0,0.0,1.0,58.855308265319,59.052148761189,56.88700172686,56.955797480167
SBUX,2016-01-14,57.51,59.43,56.921,58.98,11302411.0,0.0,1.0,56.6014845876,58.491153347958,56.021789327261,58.048262232249
SBUX,2016-01-15,57.07,58.39,56.75,57.96,13283714.0,0.0,1.0,56.168435496685,57.467582769431,55.853490703292,57.044375703309
SBUX,2016-01-19,58.67,59.39,58.12,58.55,12178874.0,0.0,1.0,57.74315946365,58.451785248784,57.201848100005,57.625055166127
SBUX,2016-01-20,57.57,57.96,54.94,56.92,22694303.0,0.0,1.0,56.660536736361,57.044375703309,54.072084215662,56.020805124782
SBUX,2016-01-21,57.84,59.38,57.67,58.964,18095100.0,0.0,1.0,56.926271405787,58.44194322399,56.758956984297,58.032514992579
SBUX,2016-01-22,57.55,59.4,57.41,59.17,32631863.0,0.0,1.0,56.640852686774,58.461627273577,56.503064339665,58.235260703326
SBUX,2016-01-25,59.36,59.38,57.61,57.71,13285675.0,0.0,1.0,58.422259174403,58.44194322399,56.699904835535,56.798325083471
SBUX,2016-01-26,57.92,58.865,57.8,58.61,8840633.0,0.0,1.0,57.005007604135,57.935078947124,56.886903306612,57.684107314888
SBUX,2016-01-27,58.87,58.96,57.255,57.63,11964448.0,0.0,1.0,57.93999995952,58.028578182662,56.350512955365,56.719588885122
SBUX,2016-01-28,58.29,59.42,58.0,59.285,11754057.0,0.0,1.0,57.369162521495,58.481311323165,57.083743802483,58.348443988452
SBUX,2016-01-29,59.78,60.88,59.64,60.77,13028273.0,0.0,1.0,58.835624215732,59.91824694302,58.697835868622,59.809984670291
