ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
NDAQ,2015-06-04,51.76,51.94,51.03,51.33,672383.0,0.0,1.0,50.113602898098,50.287877405858,49.40682294996,49.697280462893
NDAQ,2015-06-05,51.31,51.61,50.43,50.53,1457079.0,0.0,1.0,49.677916628698,49.968374141631,48.825907924093,48.922727095071
NDAQ,2015-06-08,50.58,50.58,49.51,50.03,1541885.0,0.0,1.0,48.97113668056,48.97113668056,47.935171551098,48.438631240182
NDAQ,2015-06-09,50.15,50.36,49.69,50.14,962607.0,0.0,1.0,48.554814245356,48.758134504409,48.109446058858,48.545132328258
NDAQ,2015-06-10,50.17,50.96,50.17,50.76,1001246.0,0.25,1.0,48.81341260516,49.582051153258,48.81341260516,49.387459115765
NDAQ,2015-06-11,50.96,51.28,50.86,51.09,583621.0,0.0,1.0,49.582051153258,49.893398413247,49.484755134511,49.708535977628
NDAQ,2015-06-12,51.04,51.16,50.67,50.74,544796.0,0.0,1.0,49.659887968255,49.776643190751,49.299892698893,49.367999912015
NDAQ,2015-06-15,50.44,50.56,49.93,50.34,587915.0,0.0,1.0,49.076111855775,49.192867078271,48.579902160168,48.978815837029
NDAQ,2015-06-16,50.3,50.7,50.19,50.59,621117.0,0.0,1.0,48.93989742953,49.329081504517,48.832871808909,49.222055883895
NDAQ,2015-06-17,50.6,51.355,50.51,51.05,980889.0,0.0,1.0,49.23178548577,49.966370427307,49.144219068898,49.66961757013
NDAQ,2015-06-18,51.37,51.59,51.14,51.28,804524.0,0.0,1.0,49.980964830119,50.195016071361,49.757183987002,49.893398413247
NDAQ,2015-06-19,50.89,51.17,50.22,50.385,1241320.0,0.0,1.0,49.513943940135,49.786372792625,48.862060614533,49.022599045465
NDAQ,2015-06-22,50.63,51.0,50.45,50.62,544579.0,0.0,1.0,49.260974291394,49.620969560756,49.08584145765,49.251244689519
NDAQ,2015-06-23,50.78,50.856,50.47,50.54,486825.0,0.0,1.0,49.406918319514,49.480863293761,49.105300661399,49.173407874522
NDAQ,2015-06-24,50.48,50.63,49.73,49.74,750842.0,0.0,1.0,49.115030263274,49.260974291394,48.385310122675,48.395039724549
NDAQ,2015-06-25,49.88,50.34,49.8,49.96,762296.0,0.0,1.0,48.531254150795,48.978815837029,48.453417335797,48.609090965792
NDAQ,2015-06-26,50.02,50.17,49.65,49.7,746222.0,0.0,1.0,48.66746857704,48.81341260516,48.307473307677,48.356121317051
NDAQ,2015-06-29,49.31,49.51,48.53,48.55,780855.0,0.0,1.0,47.976666843939,48.171258881432,47.217757897716,47.237217101465
NDAQ,2015-06-30,48.87,49.21,48.63,48.81,821874.0,0.0,1.0,47.548564361454,47.879370825193,47.315053916462,47.490186750206
NDAQ,2015-07-01,48.8,49.08,48.3,48.71,1171851.0,0.0,1.0,47.480457148332,47.752886000822,46.993977054599,47.39289073146
NDAQ,2015-07-02,49.08,49.195,48.69,49.13,1121645.0,0.0,1.0,47.752886000822,47.864776422381,47.37343152771,47.801534010195
NDAQ,2015-07-06,49.08,49.196,48.44,48.76,1195980.0,0.0,1.0,47.752886000822,47.865749382568,47.130191480844,47.441538740833
NDAQ,2015-07-07,48.69,48.894,47.81,48.84,1317168.0,0.0,1.0,47.37343152771,47.571915405953,46.51722656274,47.51937555583
NDAQ,2015-07-08,48.57,48.62,47.86,47.86,1763347.0,0.0,1.0,47.256676305214,47.305324314588,46.565874572114,46.565874572114
NDAQ,2015-07-09,48.64,49.85,48.5,49.22,1444673.0,0.0,1.0,47.324783518337,48.502065345171,47.188569092092,47.889100427067
NDAQ,2015-07-10,50.17,50.64,49.54,50.48,1013822.0,0.0,1.0,48.81341260516,49.270703893269,48.200447687056,49.115030263274
NDAQ,2015-07-13,50.97,51.18,50.67,50.68,778064.0,0.0,1.0,49.591780755132,49.7961023945,49.299892698893,49.309622300767
NDAQ,2015-07-14,50.67,51.285,50.52,51.16,529698.0,0.0,1.0,49.299892698893,49.898263214184,49.153948670773,49.776643190751
NDAQ,2015-07-15,51.06,51.4,50.81,51.23,630632.0,0.0,1.0,49.679347172004,50.010153635743,49.436107125138,49.844750403873
NDAQ,2015-07-16,51.56,51.87,51.395,51.87,681832.0,0.0,1.0,50.165827265737,50.467444923852,50.005288834805,50.467444923852
NDAQ,2015-07-17,51.72,51.9,51.465,51.84,520188.0,0.0,1.0,50.321500895732,50.496633729476,50.073396047928,50.438256118228
NDAQ,2015-07-20,51.79,52.01,51.63,51.75,471363.0,0.0,1.0,50.389608108854,50.603659350097,50.23393447886,50.350689701356
NDAQ,2015-07-21,51.75,51.81,51.08,51.21,738768.0,0.0,1.0,50.350689701356,50.409067312604,49.698806375754,49.825291200124
NDAQ,2015-07-22,50.97,51.78,50.97,51.73,912177.0,0.0,1.0,49.591780755132,50.37987850698,49.591780755132,50.331230497606
NDAQ,2015-07-23,50.89,52.22,50.86,51.53,731859.0,0.0,1.0,49.513943940135,50.807980989465,49.484755134511,50.136638460113
NDAQ,2015-07-24,51.65,52.42,51.62,51.89,664235.0,0.0,1.0,50.253393682609,51.002573026958,50.224204876985,50.486904127601
NDAQ,2015-07-27,51.76,51.9,51.08,51.17,940780.0,0.0,1.0,50.36041930323,50.496633729476,49.698806375754,49.786372792625
NDAQ,2015-07-28,51.31,51.674,50.46,50.64,1388498.0,0.0,1.0,49.922587218871,50.276744727108,49.095571059525,49.270703893269
NDAQ,2015-07-29,50.58,51.23,48.77,50.99,762233.0,0.0,1.0,49.212326282021,49.844750403873,47.451268342708,49.611239958882
NDAQ,2015-07-30,50.89,51.19,50.73,50.99,1112787.0,0.0,1.0,49.513943940135,49.805831996375,49.358270310141,49.611239958882
NDAQ,2015-07-31,51.58,51.63,50.79,51.03,1054504.0,0.0,1.0,50.185286469486,50.23393447886,49.416647921388,49.65015836638
NDAQ,2015-08-03,50.69,51.03,50.69,50.99,923968.0,0.0,1.0,49.319351902642,49.65015836638,49.319351902642,49.611239958882
NDAQ,2015-08-04,51.1,51.6,50.93,51.38,2275125.0,0.0,1.0,49.718265579503,50.204745673236,49.552862347634,49.990694431993
NDAQ,2015-08-05,51.58,52.55,51.45,52.47,1323301.0,0.0,1.0,50.185286469486,51.129057851328,50.058801645116,51.051221036331
NDAQ,2015-08-06,52.72,53.5,52.35,52.78,1508677.0,0.0,1.0,51.294461083197,52.053370029421,50.934465813835,51.352838694445
NDAQ,2015-08-07,52.53,53.0,52.46,52.93,1011574.0,0.0,1.0,51.109598647579,51.566889935688,51.041491434456,51.498782722565
NDAQ,2015-08-10,53.34,53.95,53.09,53.55,892473.0,0.0,1.0,51.897696399426,52.49120211378,51.65445635256,52.102018038794
NDAQ,2015-08-11,53.32,53.51,52.94,53.31,836176.0,0.0,1.0,51.878237195677,52.063099631295,51.50851232444,51.868507593802
NDAQ,2015-08-12,52.76,53.16,52.01,53.04,821766.0,0.0,1.0,51.333379490696,51.722563565682,50.603659350097,51.605808343187
NDAQ,2015-08-13,53.08,53.98,52.94,53.63,813651.0,0.0,1.0,51.644726750685,52.520390919404,51.50851232444,52.179854853791
NDAQ,2015-08-14,53.63,54.345,53.45,54.26,845843.0,0.0,1.0,52.179854853791,52.875521387829,52.004722020048,52.792819771895
NDAQ,2015-08-17,54.05,54.4,53.55,54.17,943299.0,0.0,1.0,52.588498132527,52.92903419814,52.102018038794,52.705253355023
NDAQ,2015-08-18,54.28,54.68,54.06,54.31,876003.0,0.0,1.0,52.812278975644,53.20146305063,52.598227734402,52.841467781268
NDAQ,2015-08-19,54.06,54.26,53.581,54.03,1413508.0,0.0,1.0,52.598227734402,52.792819771895,52.132179804606,52.569038928778
NDAQ,2015-08-20,53.46,53.72,53.06,53.06,1251345.0,0.0,1.0,52.014451621922,52.267421270663,51.625267546936,51.625267546936
NDAQ,2015-08-21,52.65,53.05,51.37,51.55,4102027.0,0.0,1.0,51.226353870075,51.615537945061,49.980964830119,50.156097663862
NDAQ,2015-08-24,49.08,51.47,47.95,49.64,2454326.0,0.0,1.0,47.752886000822,50.078260848865,46.653440988986,48.297743705803
NDAQ,2015-08-25,50.88,51.11,48.84,48.84,3335563.0,0.0,1.0,49.50421433826,49.727995181378,47.51937555583,47.51937555583
NDAQ,2015-08-26,50.13,50.49,48.2,49.69,5779977.0,0.0,1.0,48.774494197661,49.124759865149,46.896681035852,48.346391715176
NDAQ,2015-08-27,50.24,51.31,50.24,51.3,1794557.0,0.0,1.0,48.881519818282,49.922587218871,48.881519818282,49.912857616996
NDAQ,2015-08-28,51.11,51.54,51.01,51.49,1275963.0,0.0,1.0,49.727995181378,50.146368061988,49.630699162631,50.097720052615
NDAQ,2015-08-31,51.13,51.55,51.01,51.19,1404398.0,0.0,1.0,49.747454385127,50.156097663862,49.630699162631,49.805831996375
NDAQ,2015-09-01,50.09,50.64,49.82,50.02,1604488.0,0.0,1.0,48.735575790162,49.270703893269,48.472876539547,48.66746857704
NDAQ,2015-09-02,50.63,50.84,50.08,50.78,955289.0,0.0,1.0,49.260974291394,49.465295930762,48.725846188288,49.406918319514
NDAQ,2015-09-03,50.99,51.75,50.87,51.15,766795.0,0.0,1.0,49.611239958882,50.350689701356,49.494484736386,49.766913588876
NDAQ,2015-09-04,50.69,50.86,50.04,50.3,769373.0,0.0,1.0,49.319351902642,49.484755134511,48.686927780789,48.93989742953
NDAQ,2015-09-08,51.06,51.98,50.9568,51.96,821350.0,0.0,1.0,49.679347172004,50.574470544473,49.578937680658,50.555011340723
NDAQ,2015-09-09,52.41,52.48,50.805,50.95,1006426.0,0.25,1.0,51.243053647974,51.311495047618,49.673790127558,49.815561598249
NDAQ,2015-09-10,50.89,51.55,50.54,51.33,719670.0,0.0,1.0,49.756897541411,50.402202166629,49.41469054319,50.18710062489
NDAQ,2015-09-11,51.18,51.76,50.91,51.75,551586.0,0.0,1.0,50.040440482795,50.607526365562,49.776452227024,50.597749022756
NDAQ,2015-09-14,51.76,51.8168,51.25,51.37,886791.0,0.0,1.0,50.607526365562,50.663061672702,50.108881882439,50.226209996115
NDAQ,2015-09-15,51.72,52.0,51.44,51.73,933086.0,0.0,1.0,50.568416994337,50.842182592914,50.29465139576,50.578194337143
NDAQ,2015-09-16,51.49,51.905,51.25,51.84,1034866.0,0.0,1.0,50.343538109791,50.749297836254,50.108881882439,50.685745108013
NDAQ,2015-09-17,51.84,52.18,50.84,50.95,1285110.0,0.0,1.0,50.685745108013,51.018174763428,49.70801082738,49.815561598249
NDAQ,2015-09-18,50.15,50.65,49.89,50.47,1888535.0,0.0,1.0,49.033374173743,49.52224131406,48.779163260779,49.346249143546
NDAQ,2015-09-21,50.86,51.21,50.65,51.17,1057955.0,0.0,1.0,49.727565512992,50.069772511214,49.52224131406,50.030663139989
NDAQ,2015-09-22,50.49,51.05,50.44,51.04,1046432.0,0.0,1.0,49.365803829158,49.913335026313,49.316917115127,49.903557683506
NDAQ,2015-09-23,51.0,52.1,50.98,51.98,991192.0,0.0,1.0,49.864448312281,50.939956020977,49.844893626668,50.822627907301
NDAQ,2015-09-24,51.61,52.22,51.42,51.94,1512042.0,0.0,1.0,50.460866223467,51.057284134653,50.275096710147,50.783518536076
NDAQ,2015-09-25,52.45,53.9999,51.96,53.48,1070500.0,0.0,1.0,51.282163019199,52.797553380752,50.803073221689,52.289229328251
NDAQ,2015-09-28,53.3,53.42,52.0,52.02,1008739.0,0.0,1.0,52.113237157737,52.230565271413,50.842182592914,50.861737278527
NDAQ,2015-09-29,52.03,52.23,51.42,51.81,1318365.0,0.0,1.0,50.871514621333,51.06706147746,50.275096710147,50.656413079594
NDAQ,2015-09-30,52.43,53.44,52.13,53.33,1270528.0,0.0,1.0,51.262608333586,52.250119957026,50.969288049396,52.142569186156
NDAQ,2015-10-01,53.46,53.57,51.98,52.62,1266619.0,0.0,1.0,52.269674642638,52.377225413508,50.822627907301,51.448377846907
NDAQ,2015-10-02,51.67,52.64,50.98,52.63,827448.0,0.0,1.0,50.519530280305,51.467932532519,49.844893626668,51.458155189713
NDAQ,2015-10-05,53.11,53.7,52.86,53.65,651254.0,0.0,1.0,51.927467644417,52.50433086999,51.683034074258,52.455444155958
NDAQ,2015-10-06,53.59,53.61,52.92,53.38,835737.0,0.0,1.0,52.39678009912,52.416334784733,51.741698131096,52.191455900188
NDAQ,2015-10-07,53.75,53.985,52.83,53.26,883142.0,0.0,1.0,52.553217584022,52.782985139971,51.653702045839,52.074127786512
NDAQ,2015-10-08,53.16,53.88,52.75,53.78,757073.0,0.0,1.0,51.976354358448,52.680323040504,51.575483303389,52.582549612441
NDAQ,2015-10-09,53.82,53.99,52.87,53.09,536412.0,0.0,1.0,52.621658983666,52.787873811374,51.692811417065,51.907912958804
NDAQ,2015-10-12,53.18,54.28,52.84,54.13,663831.0,0.0,1.0,51.995909044061,53.071416752757,51.663479388646,52.924756610662
NDAQ,2015-10-13,53.81,54.36,53.22,53.61,1157688.0,0.0,1.0,52.61188164086,53.149635495208,52.035018415286,52.416334784733
NDAQ,2015-10-14,53.76,54.2,53.22,53.67,726047.0,0.0,1.0,52.562994926828,52.993198010307,52.035018415286,52.474998841571
NDAQ,2015-10-15,53.82,54.94,53.7,54.91,911966.0,0.0,1.0,52.621658983666,53.716721377975,52.50433086999,53.687389349556
NDAQ,2015-10-16,55.0,55.191,54.54,54.97,894799.0,0.0,1.0,53.775385434813,53.962132682414,53.325627665722,53.746053406394
NDAQ,2015-10-19,54.77,55.46,54.75,55.44,760457.0,0.0,1.0,53.550506550267,54.225143203904,53.530951864655,54.205588518291
NDAQ,2015-10-20,55.39,56.02,55.35,55.83,606707.0,0.0,1.0,54.15670180426,54.772674401059,54.117592433035,54.586904887738
NDAQ,2015-10-21,56.05,56.18,55.24,55.26,1048897.0,0.0,1.0,54.802006429478,54.92911188596,54.010041662165,54.029596347778
NDAQ,2015-10-22,55.33,59.3654,55.33,59.1,1645353.0,0.0,1.0,54.098037747422,58.043586663488,54.098037747422,57.784095985408
NDAQ,2015-10-23,59.12,59.9,57.85,58.72,1807676.0,0.0,1.0,57.803650671021,58.566283409914,56.561928134617,57.412556958768
NDAQ,2015-10-26,58.93,59.41,57.97,58.4,1276955.0,0.0,1.0,57.617881157701,58.087193612404,56.679256248293,57.099681988965
NDAQ,2015-10-27,58.16,58.998,57.73,58.95,1398538.0,0.0,1.0,56.865025761613,57.684367088784,56.444600020941,57.637435843313
NDAQ,2015-10-28,58.97,59.3999,58.84,59.28,1085988.0,0.0,1.0,57.656990528926,58.07731849617,57.529885072444,57.960088155922
NDAQ,2015-10-29,59.02,59.35,58.76,59.22,1002163.0,0.0,1.0,57.705877242957,58.028529555566,57.451666329993,57.901424099084
NDAQ,2015-10-30,59.25,59.4,57.7,57.89,1068382.0,0.0,1.0,57.930756127503,58.077416269598,56.415267992522,56.601037505842
NDAQ,2015-11-02,58.25,59.68,58.03,59.67,1620136.0,0.0,1.0,56.95302184687,58.351181868175,56.737920305131,58.341404525369
NDAQ,2015-11-03,59.78,59.98,59.16,59.3,788392.0,0.0,1.0,58.448955296239,58.644502152365,57.842760042246,57.979642841535
NDAQ,2015-11-04,59.25,59.5,58.005,58.16,1358805.0,0.0,1.0,57.930756127503,58.175189697661,56.713476948115,56.865025761613
NDAQ,2015-11-05,58.15,58.93,58.07,58.62,772275.0,0.0,1.0,56.855248418807,57.617881157701,56.777029676356,57.314783530704
NDAQ,2015-11-06,58.69,59.35,57.93,58.24,1178636.0,0.0,1.0,57.383224930349,58.028529555566,56.640146877068,56.943244504064
NDAQ,2015-11-09,58.11,58.19,57.46,57.68,966244.0,0.0,1.0,56.816139047581,56.894357790032,56.18061176517,56.395713306909
NDAQ,2015-11-10,57.47,58.61,57.24,58.57,1313328.0,0.0,1.0,56.190389107976,57.305006187898,55.965510223431,57.265896816673
NDAQ,2015-11-11,58.49,59.13,57.82,58.49,775914.0,0.0,1.0,57.187678074222,57.813428013827,56.532596106198,57.187678074222
NDAQ,2015-11-12,57.97,58.32,57.7,57.71,955566.0,0.0,1.0,56.679256248293,57.021463246514,56.415267992522,56.425045335328
NDAQ,2015-11-13,57.34,58.12,56.2707,56.59,1612496.0,0.0,1.0,56.063283651494,56.825916390388,55.017792385213,55.329982941019
NDAQ,2015-11-16,56.41,57.28,56.19,57.24,1213674.0,0.0,1.0,55.153990770505,56.004619594656,54.938889228766,55.965510223431
NDAQ,2015-11-17,57.12,57.94,57.01,57.56,1402128.0,0.0,1.0,55.848182109755,56.649924219874,55.740631338885,56.278385193233
NDAQ,2015-11-18,57.59,58.73,57.46,58.69,1402189.0,0.0,1.0,56.307717221652,57.422334301574,56.18061176517,57.383224930349
NDAQ,2015-11-19,58.28,59.48,58.28,59.36,1225699.0,0.0,1.0,56.982353875289,58.155635012049,56.982353875289,58.038306898373
NDAQ,2015-11-20,59.36,60.05,59.3,59.97,2787805.0,0.0,1.0,58.038306898373,58.712943552009,57.979642841535,58.634724809559
NDAQ,2015-11-23,59.79,60.0,59.14,59.23,1186802.0,0.0,1.0,58.458732639045,58.664056837978,57.823205356633,57.91120144189
NDAQ,2015-11-24,58.62,58.81,58.02,58.49,1233299.0,0.0,1.0,57.314783530704,57.500553044025,56.728142962325,57.187678074222
NDAQ,2015-11-25,58.49,58.78,58.33,58.45,505519.0,0.0,1.0,57.187678074222,57.471221015606,57.031240589321,57.148568702997
NDAQ,2015-11-27,58.62,58.91,58.21,58.87,239002.0,0.0,1.0,57.314783530704,57.598326472088,56.913912475645,57.559217100863
NDAQ,2015-11-30,58.94,58.99,58.22,58.62,986819.0,0.0,1.0,57.627658500507,57.676545214538,56.923689818451,57.314783530704
NDAQ,2015-12-01,58.89,59.19,58.3,58.72,892085.0,0.0,1.0,57.578771786475,57.872092070665,57.001908560902,57.412556958768
NDAQ,2015-12-02,58.93,59.03,58.34,58.51,846286.0,0.0,1.0,57.617881157701,57.715654585764,57.041017932127,57.207232759835
NDAQ,2015-12-03,58.71,58.71,56.29,56.98,1367247.0,0.0,1.0,57.402779615961,57.402779615961,55.036662656829,55.711299310466
NDAQ,2015-12-04,56.98,59.0899,56.96,58.94,949362.0,0.0,1.0,55.711299310466,57.774220869174,55.691744624854,57.627658500507
NDAQ,2015-12-07,58.7,58.94,57.31,58.28,865383.0,0.0,1.0,57.393002273155,57.627658500507,56.033951623075,56.982353875289
NDAQ,2015-12-08,57.04,58.1,56.76,57.92,1453838.0,0.0,1.0,55.769963367304,56.806361704775,55.496197768727,56.630369534261
NDAQ,2015-12-09,58.07,58.13,56.23,56.46,1068447.0,0.0,1.0,56.777029676356,56.835693733194,54.977998599992,55.202877484537
NDAQ,2015-12-10,56.26,56.56,55.74,55.96,1140674.0,0.25,1.0,55.253074600124,55.54770528587,54.742381411499,54.958443914379
NDAQ,2015-12-11,55.11,55.67,54.62,54.86,1618287.0,0.0,1.0,54.123656971433,54.673634251492,53.642426851383,53.878131399979
NDAQ,2015-12-14,54.81,56.12,54.8,56.08,1632588.0,0.0,1.0,53.829026285688,55.11558028011,53.81920526283,55.076296188677
NDAQ,2015-12-15,56.56,57.21,56.54,56.77,1180392.0,0.0,1.0,55.54770528587,56.186071771651,55.528063240153,55.753946765891
NDAQ,2015-12-16,57.1,57.29,56.19,56.89,1254504.0,0.0,1.0,56.078040520211,56.264639954517,55.184327440117,55.87179904019
NDAQ,2015-12-17,56.81,57.39,55.84,56.08,866283.0,0.0,1.0,55.793230857324,56.362850183099,54.840591640081,55.076296188677
NDAQ,2015-12-18,56.05,56.16,55.61,55.93,2283954.0,0.0,1.0,55.046833120102,55.154864371542,54.614708114343,54.928980845804
NDAQ,2015-12-21,56.49,57.27,55.99,56.47,910472.0,0.0,1.0,55.478958125862,56.244997908801,54.987906982953,55.459316080146
NDAQ,2015-12-22,56.85,58.13,56.26,58.01,1450977.0,0.0,1.0,55.832514948757,57.089605874604,55.253074600124,56.971753600306
NDAQ,2015-12-23,58.34,58.4599,57.83,57.98,934933.0,0.0,1.0,57.295847354626,57.413601418695,56.794975188859,56.942290531731
NDAQ,2015-12-24,58.05,58.17,57.74,57.99,368041.0,0.0,1.0,57.011037691739,57.128889966037,56.706585983135,56.95211155459
NDAQ,2015-12-28,58.03,59.2,57.8,59.11,1279705.0,0.0,1.0,56.991395646022,58.140455320429,56.765512120284,58.052066114706
NDAQ,2015-12-29,59.54,60.1097,59.18,59.38,1009449.0,0.0,1.0,58.474370097608,59.033873769838,58.120813274713,58.317233731877
NDAQ,2015-12-30,59.29,59.95,58.76,59.02,743323.0,0.0,1.0,58.228844526153,58.877032034793,57.708330314669,57.963676908982
NDAQ,2015-12-31,58.77,59.06,58.17,58.17,807922.0,0.0,1.0,57.718151337528,58.002961000415,57.128889966037,57.128889966037
NDAQ,2016-01-04,56.9,57.145,56.01,56.54,1299393.0,0.0,1.0,55.881620063048,56.122235123073,55.00754902867,55.528063240153
NDAQ,2016-01-05,56.59,57.53,56.52,57.4,1257373.0,0.0,1.0,55.577168354444,56.500344503113,55.508421194437,56.372671205957
NDAQ,2016-01-06,56.69,57.74,56.4175,57.23,747902.0,0.0,1.0,55.675378583026,56.706585983135,55.407755710141,56.205713817368
NDAQ,2016-01-07,56.37,57.88,56.32,57.1,2842226.0,0.0,1.0,55.361105851564,56.84408030315,55.312000737273,56.078040520211
NDAQ,2016-01-08,57.47,57.51,55.72,55.81,1372917.0,0.0,1.0,56.441418365964,56.480702457397,54.722739365783,54.811128571506
NDAQ,2016-01-11,56.53,57.59,56.12,57.28,1509189.0,0.0,1.0,55.518242217295,56.559270640262,55.11558028011,56.254818931659
NDAQ,2016-01-12,57.89,57.96,57.28,57.58,1278599.0,0.0,1.0,56.853901326008,56.922648486015,56.254818931659,56.549449617404
NDAQ,2016-01-13,57.77,57.91,55.46,55.73,1448923.0,0.0,1.0,56.73604905171,56.873543371724,54.46739277147,54.732560388641
NDAQ,2016-01-14,56.09,57.99,55.794,57.49,1546334.0,0.0,1.0,55.086117211535,56.95211155459,54.795414934933,56.46106041168
NDAQ,2016-01-15,55.83,57.5,55.83,56.49,1438860.0,0.0,1.0,54.830770617222,56.470881434539,54.830770617222,55.478958125862
NDAQ,2016-01-19,57.21,58.14,57.08,57.47,1287409.0,0.0,1.0,56.186071771651,57.099426897462,56.058398474495,56.441418365964
NDAQ,2016-01-20,56.49,56.97,55.27,56.3,1245779.0,0.0,1.0,55.478958125862,55.950367223055,54.280793337164,55.292358691557
NDAQ,2016-01-21,56.35,57.29,55.74,55.78,1150558.0,0.0,1.0,55.341463805848,56.264639954517,54.742381411499,54.781665502932
NDAQ,2016-01-22,56.66,57.93,55.46,57.73,999363.0,0.0,1.0,55.645915514451,56.89318541744,54.46739277147,56.696764960277
NDAQ,2016-01-25,57.54,57.99,56.56,56.6,1075409.0,0.0,1.0,56.510165525971,56.95211155459,55.54770528587,55.586989377302
NDAQ,2016-01-26,57.09,58.62,56.76,58.53,1382065.0,0.0,1.0,56.068219497353,57.570835994655,55.744125743033,57.482446788931
NDAQ,2016-01-27,58.74,59.96,57.9701,58.3,1714799.0,0.0,1.0,57.688688268953,58.886853057651,56.932567719102,57.256563263193
NDAQ,2016-01-28,57.98,59.85,56.25,58.89,1903699.0,0.0,1.0,56.942290531731,58.778821806211,55.243253577266,57.836003611826
NDAQ,2016-01-29,59.45,62.36,58.71,62.0,2291816.0,0.0,1.0,58.385980891884,61.243898543614,57.659225200379,60.89034172072
NDAQ,2016-02-01,61.96,62.11,60.39,61.74,2113828.0,0.0,1.0,60.851057629287,60.99837297216,59.309157040553,60.634995126407
NDAQ,2016-02-02,61.0,62.53,60.75,62.32,2176286.0,0.0,1.0,59.908239434902,61.410855932204,59.662713863447,61.204614452182
NDAQ,2016-02-03,62.54,62.77,60.4,61.6,2097379.0,0.0,1.0,61.420676955062,61.6465604808,59.318978063411,60.497500806393
NDAQ,2016-02-04,61.73,62.21,58.69,59.85,2508701.0,0.0,1.0,60.625174103549,61.096583200742,57.639583154662,58.778821806211
NDAQ,2016-02-05,60.28,60.65,58.53,59.4,1970608.0,0.0,1.0,59.201125789113,59.564503634866,57.482446788931,58.336875777593
NDAQ,2016-02-08,58.65,60.58,57.85,60.21,2041641.0,0.0,1.0,57.600299063229,59.495756474858,56.814617234575,59.132378629106
NDAQ,2016-02-09,59.97,62.205,59.95,61.49,1425924.0,0.0,1.0,58.896674080509,61.091672689313,58.877032034793,60.389469554953
NDAQ,2016-02-10,61.93,62.58,60.58,60.88,993620.0,0.0,1.0,60.821594560713,61.459961046494,59.495756474858,59.790387160604
NDAQ,2016-02-11,59.33,60.47,58.93,59.97,1044781.0,0.0,1.0,58.268128617586,59.387725223418,57.875287703259,58.896674080509
NDAQ,2016-02-12,61.46,61.54,60.08,61.31,783015.0,0.0,1.0,60.360006486378,60.438574669244,59.004705331949,60.212691143505
NDAQ,2016-02-16,62.55,62.61,60.94,61.66,883394.0,0.0,1.0,61.43049797792,61.489424115069,59.849313297753,60.556426943542
NDAQ,2016-02-17,61.89,63.21,61.83,62.96,986371.0,0.0,1.0,60.78231046928,62.07868548656,60.723384332131,61.833159915105
NDAQ,2016-02-18,63.19,63.53,62.69,62.88,1002091.0,0.0,1.0,62.059043440843,62.392958218022,61.567992297934,61.75459173224
NDAQ,2016-02-19,62.53,63.16,62.23,62.93,899554.0,0.0,1.0,61.410855932204,62.029580372269,61.116225246458,61.803696846531
NDAQ,2016-02-22,64.17,64.34,63.24,63.55,1145657.0,0.0,1.0,63.021503680945,63.188461069534,62.108148555134,62.412600263738
NDAQ,2016-02-23,64.47,64.95,63.08,63.14,1343774.0,0.0,1.0,63.316134366691,63.787543463883,61.951012189403,62.009938326553
NDAQ,2016-02-24,62.25,63.82,62.25,63.66,1011283.0,0.0,1.0,61.135867292174,62.677767880909,61.135867292174,62.520631515178
NDAQ,2016-02-25,63.88,64.53,63.36,64.51,1194181.0,0.0,1.0,62.736694018058,63.37506050384,62.226000829433,63.355418458123
NDAQ,2016-02-26,64.73,65.1,63.81,63.85,791086.0,0.0,1.0,63.571480961003,63.934858806756,62.667946858051,62.707230949483
NDAQ,2016-02-29,63.96,64.385,62.79,63.29,1375220.0,0.0,1.0,62.815262200923,63.232655672396,61.666202526516,62.157253669425
NDAQ,2016-03-01,63.82,64.42,63.17,64.27,1157300.0,0.0,1.0,62.677767880909,63.2670292524,62.039401395127,63.119713909527
NDAQ,2016-03-02,64.99,64.99,63.58,64.49,1778788.0,0.0,1.0,63.826827555316,63.826827555316,62.442063332312,63.335776412407
NDAQ,2016-03-03,64.56,65.24,63.86,65.2,880682.0,0.0,1.0,63.404523572414,64.07235312677,62.717051972342,64.033069035338
NDAQ,2016-03-04,65.25,65.49,64.08,64.94,1176889.0,0.0,1.0,64.082174149629,64.317878698225,62.933114475222,63.777722441025
NDAQ,2016-03-07,64.77,64.9,63.96,64.24,761014.0,0.0,1.0,63.610765052436,63.738438349592,62.815262200923,63.090250840952
NDAQ,2016-03-08,63.86,65.238,63.8,64.87,949153.0,0.0,1.0,62.717051972342,64.070388922199,62.658125835192,63.708975281018
NDAQ,2016-03-09,65.41,65.95,64.87,65.37,749249.0,0.0,1.0,64.23931051536,64.769645749701,63.708975281018,64.200026423927
NDAQ,2016-03-10,64.8,65.075,63.11,64.97,2353457.0,0.25,1.0,63.885111252152,64.156228622435,62.218971776594,64.052711081054
NDAQ,2016-03-11,65.48,66.4,64.54,65.98,1109372.0,0.0,1.0,64.555510567761,65.462521406526,63.628782102066,65.048451241003
NDAQ,2016-03-14,65.71,67.28,65.57,66.83,850126.0,0.0,1.0,64.782263277452,66.330096991432,64.644239888944,65.886450385514
NDAQ,2016-03-15,66.57,67.605,66.5,67.04,1237828.0,0.0,1.0,65.630121235428,66.650508429039,65.561109541174,66.093485468276
